Births Attended by Skilled Health Personnel, by Region                                                                                                                                                                 
Location,Location Type,Region,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Afghanistan,Country,Urban,Latest available,Percent,35%,                                                                                                                                                                
Afghanistan,Country,Rural,Latest available,Percent,7%,                                                                                                                                                                 
Afghanistan,Country,Total,Latest available,Percent,14%,                                                                                                                                                                
Albania,Country,Rural,Latest available,Percent,100%,                                                                                                                                                                   
Albania,Country,Urban,Latest available,Percent,100%,                                                                                                                                                                   
Albania,Country,Total,Latest available,Percent,100%,                                                                                                                                                                   
Algeria,Country,Total,Latest available,Percent,95%,                                                                                                                                                                    
Algeria,Country,Rural,Latest available,Percent,92%,                                                                                                                                                                    
Algeria,Country,Urban,Latest available,Percent,98%,                                                                                                                                                                    
Andorra,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Andorra,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Andorra,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Angola,Country,Rural,Latest available,Percent,26%,                                                                                                                                                                     
Angola,Country,Urban,Latest available,Percent,71%,                                                                                                                                                                     
Angola,Country,Total,Latest available,Percent,47%,                                                                                                                                                                     
Antigua and Barbuda,Country,Total,Latest available,Percent,100%,                                                                                                                                                       
Antigua and Barbuda,Country,Rural,Latest available,Percent,-,1                                                                                                                                                         
Antigua and Barbuda,Country,Urban,Latest available,Percent,-,1                                                                                                                                                         
Argentina,Country,Total,Latest available,Percent,99%,                                                                                                                                                                  
Argentina,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                   
Argentina,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                   
Armenia,Country,Total,Latest available,Percent,98%,                                                                                                                                                                    
Armenia,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                    
Armenia,Country,Rural,Latest available,Percent,96%,                                                                                                                                                                    
Australia,Country,Total,Latest available,Percent,-,1                                                                                                                                                                   
Australia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                   
Australia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                   
Austria,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Austria,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Austria,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Azerbaijan,Country,Total,Latest available,Percent,88%,                                                                                                                                                                 
Azerbaijan,Country,Urban,Latest available,Percent,97%,                                                                                                                                                                 
Azerbaijan,Country,Rural,Latest available,Percent,80%,                                                                                                                                                                 
Bahamas,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Bahamas,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Bahamas,Country,Total,Latest available,Percent,99%,                                                                                                                                                                    
Bahrain,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Bahrain,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Bahrain,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Bangladesh,Country,Total,Latest available,Percent,18%,                                                                                                                                                                 
Bangladesh,Country,Rural,Latest available,Percent,13%,                                                                                                                                                                 
