"Civilian Employed Population Ages 16 and Older in Computer, Engineering, and Science Occupations (1-Year ACS)"

Parent Location,Location,Location Type,TimeFrame,Data Type,Data,Footnotes
,Alabama,State,2011,Percent,4.3%,
,Alaska,State,2011,Percent,5.2%,
,Arizona,State,2011,Percent,5.3%,
,Arkansas,State,2011,Percent,3.1%,
,California,State,2011,Percent,6.1%,
,Colorado,State,2011,Percent,7.4%,
,Connecticut,State,2011,Percent,5.8%,
,Delaware,State,2011,Percent,5.5%,
,District of Columbia,State,2011,Percent,10.3%,
,Florida,State,2011,Percent,3.9%,
,Georgia,State,2011,Percent,4.8%,
,Hawaii,State,2011,Percent,4.3%,
,Idaho,State,2011,Percent,5.3%,
,Illinois,State,2011,Percent,4.9%,
,Indiana,State,2011,Percent,4.2%,
,Iowa,State,2011,Percent,4.3%,
,Kansas,State,2011,Percent,4.7%,
,Kentucky,State,2011,Percent,3.5%,
,Louisiana,State,2011,Percent,3.5%,
,Maine,State,2011,Percent,4.3%,
,Maryland,State,2011,Percent,8.6%,
,Massachusetts,State,2011,Percent,7.5%,
,Michigan,State,2011,Percent,5.5%,
,Minnesota,State,2011,Percent,6.1%,
,Mississippi,State,2011,Percent,2.9%,
,Missouri,State,2011,Percent,4.6%,
,Montana,State,2011,Percent,3.8%,
,Nebraska,State,2011,Percent,4.3%,
,Nevada,State,2011,Percent,3.1%,
,New Hampshire,State,2011,Percent,7.2%,
,New Jersey,State,2011,Percent,6.5%,
,New Mexico,State,2011,Percent,5.8%,
,New York,State,2011,Percent,4.4%,
,North Carolina,State,2011,Percent,4.8%,
,North Dakota,State,2011,Percent,3.7%,
,Ohio,State,2011,Percent,4.7%,
,Oklahoma,State,2011,Percent,3.8%,
,Oregon,State,2011,Percent,5.6%,
,Pennsylvania,State,2011,Percent,5.0%,
,Puerto Rico,State,2011,Percent,2.8%,
,Rhode Island,State,2011,Percent,5.3%,
,South Carolina,State,2011,Percent,4.1%,
,South Dakota,State,2011,Percent,3.5%,
,Tennessee,State,2011,Percent,4.0%,
,Texas,State,2011,Percent,5.2%,
,Utah,State,2011,Percent,6.1%,
,Vermont,State,2011,Percent,5.0%,
,Virginia,State,2011,Percent,7.8%,
,Washington,State,2011,Percent,7.4%,
,West Virginia,State,2011,Percent,3.9%,
,Wisconsin,State,2011,Percent,4.9%,
,Wyoming,State,2011,Percent,3.4%,

