Contraceptive Use Among Married Women Ages 15-49, by Method Mix                                                                                                                                                        
Location,Location Type,Method,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Afghanistan,Country,Injection,2008,Percent,2.2%,                                                                                                                                                                       
Afghanistan,Country,IUD,2008,Percent,-,1                                                                                                                                                                               
Afghanistan,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                
Afghanistan,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                         
Afghanistan,Country,Condom,2008,Percent,0.6%,                                                                                                                                                                          
Afghanistan,Country,Female Sterilization,2008,Percent,0.7%,                                                                                                                                                            
Afghanistan,Country,Pill,2008,Percent,5.0%,                                                                                                                                                                            
Afghanistan,Country,Other Modern Methods,2008,Percent,-,1                                                                                                                                                              
Afghanistan,Country,Periodic Abstinence,2008,Percent,-,1                                                                                                                                                               
Afghanistan,Country,Withdrawal,2008,Percent,-,1                                                                                                                                                                        
Albania,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                             
Albania,Country,Pill,2008,Percent,1.0%,                                                                                                                                                                                
Albania,Country,Periodic Abstinence,2008,Percent,0.0%,                                                                                                                                                                 
Albania,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Albania,Country,Withdrawal,2008,Percent,67.1%,                                                                                                                                                                         
Albania,Country,Injection,2008,Percent,0.4%,                                                                                                                                                                           
Albania,Country,Other Modern Methods,2008,Percent,-,1                                                                                                                                                                  
Albania,Country,Condom,2008,Percent,2.1%,                                                                                                                                                                              
Albania,Country,IUD,2008,Percent,0.5%,                                                                                                                                                                                 
Albania,Country,Female Sterilization,2008,Percent,4.0%,                                                                                                                                                                
Algeria,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Algeria,Country,Periodic Abstinence,2008,Percent,4.1%,                                                                                                                                                                 
Algeria,Country,Pill,2008,Percent,45.9%,                                                                                                                                                                               
Algeria,Country,IUD,2008,Percent,2.3%,                                                                                                                                                                                 
Algeria,Country,Condom,2008,Percent,2.3%,                                                                                                                                                                              
Algeria,Country,Female Sterilization,2008,Percent,1.1%,                                                                                                                                                                
Algeria,Country,Injection,2008,Percent,-,1                                                                                                                                                                             
Algeria,Country,Withdrawal,2008,Percent,3.3%,                                                                                                                                                                          
Algeria,Country,Other Traditional Methods,2008,Percent,2.0%,                                                                                                                                                           
Algeria,Country,Other Modern Methods,2008,Percent,0.3%,                                                                                                                                                                
Angola,Country,Other Traditional Methods,2008,Percent,0.1%,                                                                                                                                                            
Angola,Country,Other Modern Methods,2008,Percent,0.5%,                                                                                                                                                                 
Angola,Country,Pill,2008,Percent,2.2%,                                                                                                                                                                                 
Angola,Country,Withdrawal,2008,Percent,0.1%,                                                                                                                                                                           
Angola,Country,Periodic Abstinence,2008,Percent,1.2%,                                                                                                                                                                  
Angola,Country,Injection,2008,Percent,1.4%,                                                                                                                                                                            
Angola,Country,IUD,2008,Percent,0.4%,                                                                                                                                                                                  
Angola,Country,Female Sterilization,2008,Percent,0.1%,                                                                                                                                                                 
Angola,Country,Male Sterilization,2008,Percent,0.0%,                                                                                                                                                                   
Angola,Country,Condom,2008,Percent,0.3%,                                                                                                                                                                               
Armenia,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Armenia,Country,Withdrawal,2008,Percent,27.7%,                                                                                                                                                                         
Armenia,Country,Pill,2008,Percent,0.8%,                                                                                                                                                                                
Armenia,Country,Periodic Abstinence,2008,Percent,3.8%,                                                                                                                                                                 
Armenia,Country,Condom,2008,Percent,8.1%,                                                                                                                                                                              
Armenia,Country,Other Traditional Methods,2008,Percent,2.1%,                                                                                                                                                           
Armenia,Country,Injection,2008,Percent,-,1                                                                                                                                                                             
Armenia,Country,Female Sterilization,2008,Percent,0.6%,                                                                                                                                                                
Armenia,Country,Other Modern Methods,2008,Percent,0.6%,                                                                                                                                                                
Armenia,Country,IUD,2008,Percent,9.4%,                                                                                                                                                                                 
Australia,Country,Male Sterilization,2008,Percent,11.2%,                                                                                                                                                               
Australia,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                           
Australia,Country,Periodic Abstinence,2008,Percent,3.3%,                                                                                                                                                               
Australia,Country,IUD,2008,Percent,1.2%,                                                                                                                                                                               
Australia,Country,Injection,2008,Percent,1.9%,                                                                                                                                                                         
Australia,Country,Female Sterilization,2008,Percent,8.6%,                                                                                                                                                              
Australia,Country,Condom,2008,Percent,22.9%,                                                                                                                                                                           
Australia,Country,Pill,2008,Percent,26.8%,                                                                                                                                                                             
Australia,Country,Withdrawal,2008,Percent,6.6%,                                                                                                                                                                        
Australia,Country,Other Modern Methods,2008,Percent,2.3%,                                                                                                                                                              
