Distribution of Currently Married Women Not Using Family Planning, by Reason                                                                                                                                           
Location,Location Type,Reason,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Afghanistan,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                     
Afghanistan,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                     
Afghanistan,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                        
Afghanistan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                     
Albania,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Albania,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Albania,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Albania,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Algeria,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Algeria,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Algeria,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Algeria,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Andorra,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Andorra,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Andorra,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Andorra,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Angola,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Angola,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Angola,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Angola,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Antigua and Barbuda,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                             
Antigua and Barbuda,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                             
Antigua and Barbuda,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                
Antigua and Barbuda,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                             
Argentina,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                       
Argentina,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                       
Argentina,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                          
Argentina,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
Armenia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Armenia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Armenia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Armenia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Australia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
Australia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                          
Australia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                       
Australia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                       
Austria,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Austria,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Austria,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Austria,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Azerbaijan,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Azerbaijan,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Azerbaijan,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Azerbaijan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Bahamas,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Bahamas,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Bahamas,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Bahamas,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Bahrain,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Bahrain,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Bahrain,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Bahrain,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Bangladesh,Country,Method-Related,Latest available,Percent,8.0%,                                                                                                                                                       
Bangladesh,Country,Opposition to Use,Latest available,Percent,12.0%,                                                                                                                                                   
Bangladesh,Country,Fertility-Related,Latest available,Percent,74.0%,                                                                                                                                                   
Bangladesh,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                                    
Barbados,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Barbados,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Barbados,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Barbados,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Belarus,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Belarus,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Belarus,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Belarus,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Belgium,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Belgium,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Belgium,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Belgium,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Belize,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Belize,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Belize,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Belize,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Benin,Country,Lack of Knowledge,Latest available,Percent,6.0%,                                                                                                                                                         
Benin,Country,Opposition to Use,Latest available,Percent,20.0%,                                                                                                                                                        
Benin,Country,Fertility-Related,Latest available,Percent,45.0%,                                                                                                                                                        
Benin,Country,Method-Related,Latest available,Percent,24.0%,                                                                                                                                                           
Bhutan,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Bhutan,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Bhutan,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Bhutan,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Bolivia,Country,Lack of Knowledge,Latest available,Percent,7.0%,                                                                                                                                                       
Bolivia,Country,Fertility-Related,Latest available,Percent,54.0%,                                                                                                                                                      
Bolivia,Country,Opposition to Use,Latest available,Percent,12.0%,                                                                                                                                                      
Bolivia,Country,Method-Related,Latest available,Percent,20.0%,                                                                                                                                                         
Bosnia-Herzegovina,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                              
Bosnia-Herzegovina,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                              
Bosnia-Herzegovina,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                 
Bosnia-Herzegovina,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                              
Botswana,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Botswana,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Botswana,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Botswana,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Brazil,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Brazil,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Brazil,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Brazil,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Brunei,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Brunei,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Brunei,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Brunei,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Bulgaria,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Bulgaria,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Bulgaria,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Bulgaria,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Burkina Faso,Country,Fertility-Related,Latest available,Percent,50.0%,                                                                                                                                                 
Burkina Faso,Country,Opposition to Use,Latest available,Percent,17.0%,                                                                                                                                                 
Burkina Faso,Country,Method-Related,Latest available,Percent,14.0%,                                                                                                                                                    
Burkina Faso,Country,Lack of Knowledge,Latest available,Percent,10.0%,                                                                                                                                                 
Burundi,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Burundi,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Burundi,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Burundi,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Cambodia,Country,Method-Related,Latest available,Percent,42.0%,                                                                                                                                                        
Cambodia,Country,Opposition to Use,Latest available,Percent,2.0%,                                                                                                                                                      
Cambodia,Country,Fertility-Related,Latest available,Percent,47.0%,                                                                                                                                                     
Cambodia,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                                      
Cameroon,Country,Method-Related,Latest available,Percent,9.0%,                                                                                                                                                         
Cameroon,Country,Fertility-Related,Latest available,Percent,62.0%,                                                                                                                                                     
Cameroon,Country,Lack of Knowledge,Latest available,Percent,6.0%,                                                                                                                                                      
Cameroon,Country,Opposition to Use,Latest available,Percent,17.0%,                                                                                                                                                     
Canada,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Canada,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Canada,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Canada,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Cape Verde,Country,Fertility-Related,Latest available,Percent,58.0%,                                                                                                                                                   
Cape Verde,Country,Lack of Knowledge,Latest available,Percent,0.0%,                                                                                                                                                    
Cape Verde,Country,Opposition to Use,Latest available,Percent,8.0%,                                                                                                                                                    
Cape Verde,Country,Method-Related,Latest available,Percent,18.0%,                                                                                                                                                      
