"Literacy Rate of Persons Ages 15-24, by Gender"

Location,Location Type,Gender,TimeFrame,Data Type,Data,Footnotes
Afghanistan,Country,Males,2005-2008,Percent,-,
Afghanistan,Country,Females,2005-2008,Percent,-,
Albania,Country,Males,2005-2008,Percent,99%,
Albania,Country,Females,2005-2008,Percent,100%,
Algeria,Country,Males,2005-2008,Percent,94%,
Algeria,Country,Females,2005-2008,Percent,89%,
Angola,Country,Males,2005-2008,Percent,81%,
Angola,Country,Females,2005-2008,Percent,65%,
Argentina,Country,Females,2005-2008,Percent,99%,
Argentina,Country,Males,2005-2008,Percent,99%,
Armenia,Country,Females,2005-2008,Percent,100%,
Armenia,Country,Males,2005-2008,Percent,100%,
Australia,Country,Females,2005-2008,Percent,-,
Australia,Country,Males,2005-2008,Percent,-,
Austria,Country,Females,2005-2008,Percent,-,
Austria,Country,Males,2005-2008,Percent,-,
Azerbaijan,Country,Females,2005-2008,Percent,100%,
Azerbaijan,Country,Males,2005-2008,Percent,100%,
Bahamas,Country,Males,2005-2008,Percent,-,
Bahamas,Country,Females,2005-2008,Percent,-,
Bahrain,Country,Females,2005-2008,Percent,100%,
Bahrain,Country,Males,2005-2008,Percent,100%,
Bangladesh,Country,Males,2005-2008,Percent,73%,
Bangladesh,Country,Females,2005-2008,Percent,76%,
Belarus,Country,Males,2005-2008,Percent,100%,
Belarus,Country,Females,2005-2008,Percent,100%,
Belgium,Country,Females,2005-2008,Percent,-,
Belgium,Country,Males,2005-2008,Percent,-,
Belize,Country,Males,2005-2008,Percent,-,
Belize,Country,Females,2005-2008,Percent,-,
Benin,Country,Males,2005-2008,Percent,64%,
Benin,Country,Females,2005-2008,Percent,42%,
Bhutan,Country,Males,2005-2008,Percent,80%,
Bhutan,Country,Females,2005-2008,Percent,68%,
Bolivia,Country,Females,2005-2008,Percent,99%,
Bolivia,Country,Males,2005-2008,Percent,100%,
Bosnia-Herzegovina,Country,Males,2005-2008,Percent,100%,
Bosnia-Herzegovina,Country,Females,2005-2008,Percent,99%,
Botswana,Country,Females,2005-2008,Percent,96%,
Botswana,Country,Males,2005-2008,Percent,94%,
Brazil,Country,Males,2005-2008,Percent,97%,
Brazil,Country,Females,2005-2008,Percent,99%,
Brunei,Country,Males,2005-2008,Percent,100%,
Brunei,Country,Females,2005-2008,Percent,100%,
Bulgaria,Country,Males,2005-2008,Percent,97%,
Bulgaria,Country,Females,2005-2008,Percent,97%,
Burkina Faso,Country,Males,2005-2008,Percent,47%,
Burkina Faso,Country,Females,2005-2008,Percent,33%,
Burundi,Country,Females,2005-2008,Percent,75%,
Burundi,Country,Males,2005-2008,Percent,77%,
Cambodia,Country,Females,2005-2008,Percent,86%,
Cambodia,Country,Males,2005-2008,Percent,89%,
Cameroon,Country,Females,2005-2008,Percent,84%,
Cameroon,Country,Males,2005-2008,Percent,88%,
Canada,Country,Males,2005-2008,Percent,-,
Canada,Country,Females,2005-2008,Percent,-,
Cape Verde,Country,Males,2005-2008,Percent,97%,
Cape Verde,Country,Females,2005-2008,Percent,99%,
Central African Republic,Country,Males,2005-2008,Percent,72%,
Central African Republic,Country,Females,2005-2008,Percent,56%,
Chad,Country,Females,2005-2008,Percent,37%,
Chad,Country,Males,2005-2008,Percent,54%,
Chile,Country,Females,2005-2008,Percent,99%,
Chile,Country,Males,2005-2008,Percent,99%,
China,Country,Males,2005-2008,Percent,99%,
China,Country,Females,2005-2008,Percent,99%,
Colombia,Country,Females,2005-2008,Percent,98%,
Colombia,Country,Males,2005-2008,Percent,98%,
Comoros,Country,Females,2005-2008,Percent,84%,
Comoros,Country,Males,2005-2008,Percent,86%,
Congo,Country,Males,2005-2008,Percent,87%,
Congo,Country,Females,2005-2008,Percent,78%,
"Congo, Dem. Rep. of",Country,Females,2005-2008,Percent,62%,
"Congo, Dem. Rep. of",Country,Males,2005-2008,Percent,69%,
Costa Rica,Country,Females,2005-2008,Percent,99%,
Costa Rica,Country,Males,2005-2008,Percent,98%,
Cote d'Ivoire,Country,Females,2005-2008,Percent,60%,
Cote d'Ivoire,Country,Males,2005-2008,Percent,72%,
Croatia,Country,Males,2005-2008,Percent,100%,
Croatia,Country,Females,2005-2008,Percent,100%,
Cuba,Country,Males,2005-2008,Percent,100%,
Cuba,Country,Females,2005-2008,Percent,100%,
Cyprus,Country,Females,2005-2008,Percent,100%,
Cyprus,Country,Males,2005-2008,Percent,100%,
Czech Republic,Country,Males,2005-2008,Percent,-,
Czech Republic,Country,Females,2005-2008,Percent,-,
Denmark,Country,Females,2005-2008,Percent,-,
Denmark,Country,Males,2005-2008,Percent,-,
Djibouti,Country,Females,2005-2008,Percent,-,
Djibouti,Country,Males,2005-2008,Percent,-,
Dominican Republic,Country,Females,2005-2008,Percent,97%,
Dominican Republic,Country,Males,2005-2008,Percent,95%,
Ecuador,Country,Females,2005-2008,Percent,96%,
Ecuador,Country,Males,2005-2008,Percent,95%,
Egypt,Country,Females,2005-2008,Percent,82%,
Egypt,Country,Males,2005-2008,Percent,88%,
El Salvador,Country,Females,2005-2008,Percent,97%,
El Salvador,Country,Males,2005-2008,Percent,95%,
Equatorial Guinea,Country,Males,2005-2008,Percent,98%,
Equatorial Guinea,Country,Females,2005-2008,Percent,98%,
Eritrea,Country,Males,2005-2008,Percent,91%,
Eritrea,Country,Females,2005-2008,Percent,84%,
Estonia,Country,Males,2005-2008,Percent,100%,
Estonia,Country,Females,2005-2008,Percent,100%,
Ethiopia,Country,Males,2005-2008,Percent,62%,
Ethiopia,Country,Females,2005-2008,Percent,39%,
Federated States of Micronesia,Country,Males,2005-2008,Percent,-,
Federated States of Micronesia,Country,Females,2005-2008,Percent,-,
Fiji,Country,Males,2005-2008,Percent,-,
Fiji,Country,Females,2005-2008,Percent,-,
Finland,Country,Females,2005-2008,Percent,-,
Finland,Country,Males,2005-2008,Percent,-,
France,Country,Females,2005-2008,Percent,-,
France,Country,Males,2005-2008,Percent,-,
French Polynesia,Country,Females,2005-2008,Percent,-,
French Polynesia,Country,Males,2005-2008,Percent,-,
Gabon,Country,Females,2005-2008,Percent,96%,
Gabon,Country,Males,2005-2008,Percent,98%,
Gambia,Country,Females,2005-2008,Percent,58%,
Gambia,Country,Males,2005-2008,Percent,70%,
Georgia,Country,Females,2005-2008,Percent,100%,
Georgia,Country,Males,2005-2008,Percent,100%,
Germany,Country,Males,2005-2008,Percent,-,
Germany,Country,Females,2005-2008,Percent,-,
Ghana,Country,Males,2005-2008,Percent,81%,
Ghana,Country,Females,2005-2008,Percent,78%,
Greece,Country,Males,2005-2008,Percent,99%,
Greece,Country,Females,2005-2008,Percent,99%,
Guam,Country,Females,2005-2008,Percent,-,
Guam,Country,Males,2005-2008,Percent,-,
Guatemala,Country,Females,2005-2008,Percent,84%,
Guatemala,Country,Males,2005-2008,Percent,89%,
Guinea,Country,Females,2005-2008,Percent,51%,
Guinea,Country,Males,2005-2008,Percent,67%,
Guinea-Bissau,Country,Males,2005-2008,Percent,78%,
Guinea-Bissau,Country,Females,2005-2008,Percent,62%,
Guyana,Country,Females,2005-2008,Percent,-,
Guyana,Country,Males,2005-2008,Percent,-,
Haiti,Country,Females,2005-2008,Percent,-,
Haiti,Country,Males,2005-2008,Percent,-,
Honduras,Country,Females,2005-2008,Percent,95%,
Honduras,Country,Males,2005-2008,Percent,93%,
"Hong Kong, SAR",Country,Males,2005-2008,Percent,-,
"Hong Kong, SAR",Country,Females,2005-2008,Percent,-,
Hungary,Country,Females,2005-2008,Percent,99%,
