"Mean Travel Time to Work of Workers Ages 16 and Older Who Did Not Work at Home (Minutes) (1-Year ACS)"

Parent Location,Location,Location Type,TimeFrame,Data Type,Data,Footnotes
,Alabama,State,2011,Number,23.9,
,Alaska,State,2011,Number,18.4,
,Arizona,State,2011,Number,24.8,
,Arkansas,State,2011,Number,21.3,
,California,State,2011,Number,27.1,
,Colorado,State,2011,Number,24.5,
,Connecticut,State,2011,Number,25.0,
,Delaware,State,2011,Number,25.3,
,District of Columbia,State,2011,Number,30.1,
,Florida,State,2011,Number,25.8,
,Georgia,State,2011,Number,27.1,
,Hawaii,State,2011,Number,25.7,
,Idaho,State,2011,Number,19.7,
,Illinois,State,2011,Number,28.2,
,Indiana,State,2011,Number,23.5,
,Iowa,State,2011,Number,18.8,
,Kansas,State,2011,Number,18.9,
,Kentucky,State,2011,Number,22.9,
,Louisiana,State,2011,Number,24.5,
,Maine,State,2011,Number,23.4,
,Maryland,State,2011,Number,32.2,
,Massachusetts,State,2011,Number,28.0,
,Michigan,State,2011,Number,24.1,
,Minnesota,State,2011,Number,23.0,
,Mississippi,State,2011,Number,23.9,
,Missouri,State,2011,Number,23.1,
,Montana,State,2011,Number,18.2,
,Nebraska,State,2011,Number,18.1,
,Nevada,State,2011,Number,24.1,
,New Hampshire,State,2011,Number,26.9,
,New Jersey,State,2011,Number,30.5,
,New Mexico,State,2011,Number,21.4,
,New York,State,2011,Number,31.5,
,North Carolina,State,2011,Number,23.4,
,North Dakota,State,2011,Number,16.9,
,Ohio,State,2011,Number,23.1,
,Oklahoma,State,2011,Number,21.1,
,Oregon,State,2011,Number,22.5,
,Pennsylvania,State,2011,Number,25.9,
,Puerto Rico,State,2011,Number,29.7,
,Rhode Island,State,2011,Number,23.4,
,South Carolina,State,2011,Number,23.6,
,South Dakota,State,2011,Number,16.9,
,Tennessee,State,2011,Number,24.2,
,Texas,State,2011,Number,24.8,
,Utah,State,2011,Number,21.6,
,Vermont,State,2011,Number,21.9,
,Virginia,State,2011,Number,27.7,
,Washington,State,2011,Number,25.5,
,West Virginia,State,2011,Number,25.6,
,Wisconsin,State,2011,Number,21.9,
,Wyoming,State,2011,Number,18.1,

