"People 25 Years and Older Who Have Completed an Advanced Degree (1-Year ACS)"

Parent Location,Location,Location Type,TimeFrame,Data Type,Data,Footnotes
,Alabama,State,2011,Percent,8.4%,
,Alaska,State,2011,Percent,9.5%,
,Arizona,State,2011,Percent,9.5%,
,Arkansas,State,2011,Percent,7.2%,
,California,State,2011,Percent,11.1%,
,Colorado,State,2011,Percent,13.4%,
,Connecticut,State,2011,Percent,15.7%,
,Delaware,State,2011,Percent,11.7%,
,District of Columbia,State,2011,Percent,29.2%,
,Florida,State,2011,Percent,9.3%,
,Georgia,State,2011,Percent,9.8%,
,Hawaii,State,2011,Percent,9.9%,
,Idaho,State,2011,Percent,7.8%,
,Illinois,State,2011,Percent,11.7%,
,Indiana,State,2011,Percent,8.2%,
,Iowa,State,2011,Percent,8.1%,
,Kansas,State,2011,Percent,10.4%,
,Kentucky,State,2011,Percent,8.8%,
,Louisiana,State,2011,Percent,7.1%,
,Maine,State,2011,Percent,10.5%,
,Maryland,State,2011,Percent,16.5%,
,Massachusetts,State,2011,Percent,16.8%,
,Michigan,State,2011,Percent,9.9%,
,Minnesota,State,2011,Percent,10.5%,
,Mississippi,State,2011,Percent,7.3%,
,Missouri,State,2011,Percent,9.7%,
,Montana,State,2011,Percent,8.6%,
,Nebraska,State,2011,Percent,9.1%,
,Nevada,State,2011,Percent,7.6%,
,New Hampshire,State,2011,Percent,12.4%,
,New Jersey,State,2011,Percent,13.3%,
,New Mexico,State,2011,Percent,11.1%,
,New York,State,2011,Percent,14.2%,
,North Carolina,State,2011,Percent,9.2%,
,North Dakota,State,2011,Percent,7.0%,
,Ohio,State,2011,Percent,9.2%,
,Oklahoma,State,2011,Percent,7.8%,
,Oregon,State,2011,Percent,10.9%,
,Pennsylvania,State,2011,Percent,10.4%,
,Puerto Rico,State,2011,Percent,6.3%,
,Rhode Island,State,2011,Percent,12.3%,
,South Carolina,State,2011,Percent,8.4%,
,South Dakota,State,2011,Percent,8.1%,
,Tennessee,State,2011,Percent,8.3%,
,Texas,State,2011,Percent,8.7%,
,Utah,State,2011,Percent,9.7%,
,Vermont,State,2011,Percent,14.0%,
,Virginia,State,2011,Percent,14.6%,
,Washington,State,2011,Percent,11.7%,
,West Virginia,State,2011,Percent,6.8%,
,Wisconsin,State,2011,Percent,9.0%,
,Wyoming,State,2011,Percent,8.3%,

