"Women in the Science and Engineering Labor Force"

Parent Location,Location,Location Type,TimeFrame,Data Type,Data,Footnotes
,Alabama,State,2010,Percent,24.0%,
,Alaska,State,2010,Percent,-,
,Arizona,State,2010,Percent,23.0%,
,Arkansas,State,2010,Percent,25.0%,
,California,State,2010,Percent,26.0%,
,Colorado,State,2010,Percent,25.0%,
,Connecticut,State,2010,Percent,28.0%,
,Delaware,State,2010,Percent,-,
,District of Columbia,State,2010,Percent,37.0%,
,Florida,State,2010,Percent,25.0%,
,Georgia,State,2010,Percent,27.0%,
,Hawaii,State,2010,Percent,27.0%,
,Idaho,State,2010,Percent,23.0%,
,Illinois,State,2010,Percent,26.0%,
,Indiana,State,2010,Percent,26.0%,
,Iowa,State,2010,Percent,27.0%,
,Kansas,State,2010,Percent,25.0%,
,Kentucky,State,2010,Percent,25.0%,
,Louisiana,State,2010,Percent,24.0%,
,Maine,State,2010,Percent,30.0%,
,Maryland,State,2010,Percent,31.0%,
,Massachusetts,State,2010,Percent,27.0%,
,Michigan,State,2010,Percent,24.0%,
,Minnesota,State,2010,Percent,26.0%,
,Mississippi,State,2010,Percent,24.0%,
,Missouri,State,2010,Percent,27.0%,
,Montana,State,2010,Percent,32.0%,
,Nebraska,State,2010,Percent,22.0%,
,Nevada,State,2010,Percent,23.0%,
,New Hampshire,State,2010,Percent,21.0%,
,New Jersey,State,2010,Percent,26.0%,
,New Mexico,State,2010,Percent,25.0%,
,New York,State,2010,Percent,28.0%,
,North Carolina,State,2010,Percent,28.0%,
,North Dakota,State,2010,Percent,20.0%,
,Ohio,State,2010,Percent,25.0%,
,Oklahoma,State,2010,Percent,22.0%,
,Oregon,State,2010,Percent,25.0%,
,Pennsylvania,State,2010,Percent,27.0%,
,Rhode Island,State,2010,Percent,28.0%,
,South Carolina,State,2010,Percent,24.0%,
,South Dakota,State,2010,Percent,23.0%,
,Tennessee,State,2010,Percent,27.0%,
,Texas,State,2010,Percent,24.0%,
,Utah,State,2010,Percent,17.0%,
,Vermont,State,2010,Percent,28.0%,
,Virginia,State,2010,Percent,26.0%,
,Washington,State,2010,Percent,24.0%,
,West Virginia,State,2010,Percent,24.0%,
,Wisconsin,State,2010,Percent,28.0%,
,Wyoming,State,2010,Percent,-,

