"Workers Ages 16 and Older Who Traveled to Work by Car, Truck, or Van--Carpooled (1-Year ACS)"

Parent Location,Location,Location Type,TimeFrame,Data Type,Data,Footnotes
,Alabama,State,2011,Percent,9.9%,
,Alaska,State,2011,Percent,12.4%,
,Arizona,State,2011,Percent,11.6%,
,Arkansas,State,2011,Percent,10.3%,
,California,State,2011,Percent,11.1%,
,Colorado,State,2011,Percent,9.8%,
,Connecticut,State,2011,Percent,8.7%,
,Delaware,State,2011,Percent,8.9%,
,District of Columbia,State,2011,Percent,6.5%,
,Florida,State,2011,Percent,9.9%,
,Georgia,State,2011,Percent,10.5%,
,Hawaii,State,2011,Percent,14.2%,
,Idaho,State,2011,Percent,9.8%,
,Illinois,State,2011,Percent,8.8%,
,Indiana,State,2011,Percent,8.8%,
,Iowa,State,2011,Percent,8.9%,
,Kansas,State,2011,Percent,10.0%,
,Kentucky,State,2011,Percent,9.5%,
,Louisiana,State,2011,Percent,10.2%,
,Maine,State,2011,Percent,9.9%,
,Maryland,State,2011,Percent,10.1%,
,Massachusetts,State,2011,Percent,8.2%,
,Michigan,State,2011,Percent,9.0%,
,Minnesota,State,2011,Percent,9.3%,
,Mississippi,State,2011,Percent,10.6%,
,Missouri,State,2011,Percent,9.7%,
,Montana,State,2011,Percent,10.4%,
,Nebraska,State,2011,Percent,9.3%,
,Nevada,State,2011,Percent,11.1%,
,New Hampshire,State,2011,Percent,8.6%,
,New Jersey,State,2011,Percent,8.5%,
,New Mexico,State,2011,Percent,10.0%,
,New York,State,2011,Percent,6.7%,
,North Carolina,State,2011,Percent,9.9%,
,North Dakota,State,2011,Percent,9.5%,
,Ohio,State,2011,Percent,8.2%,
,Oklahoma,State,2011,Percent,10.9%,
,Oregon,State,2011,Percent,10.2%,
,Pennsylvania,State,2011,Percent,9.1%,
,Puerto Rico,State,2011,Percent,8.8%,
,Rhode Island,State,2011,Percent,8.6%,
,South Carolina,State,2011,Percent,9.3%,
,South Dakota,State,2011,Percent,10.0%,
,Tennessee,State,2011,Percent,9.4%,
,Texas,State,2011,Percent,11.1%,
,Utah,State,2011,Percent,12.0%,
,Vermont,State,2011,Percent,9.9%,
,Virginia,State,2011,Percent,9.2%,
,Washington,State,2011,Percent,10.2%,
,West Virginia,State,2011,Percent,10.5%,
,Wisconsin,State,2011,Percent,8.9%,
,Wyoming,State,2011,Percent,10.9%,

