"Workers Ages 16 and Older Who Traveled to Work by Car, Truck, or Van--Drove Alone (1-Year ACS)"

Parent Location,Location,Location Type,TimeFrame,Data Type,Data,Footnotes
,Alabama,State,2011,Percent,84.9%,
,Alaska,State,2011,Percent,68.2%,
,Arizona,State,2011,Percent,75.8%,
,Arkansas,State,2011,Percent,82.7%,
,California,State,2011,Percent,73.3%,
,Colorado,State,2011,Percent,75.5%,
,Connecticut,State,2011,Percent,78.1%,
,Delaware,State,2011,Percent,81.1%,
,District of Columbia,State,2011,Percent,33.1%,
,Florida,State,2011,Percent,79.7%,
,Georgia,State,2011,Percent,79.4%,
,Hawaii,State,2011,Percent,67.1%,
,Idaho,State,2011,Percent,77.4%,
,Illinois,State,2011,Percent,73.3%,
,Indiana,State,2011,Percent,83.6%,
,Iowa,State,2011,Percent,80.5%,
,Kansas,State,2011,Percent,81.7%,
,Kentucky,State,2011,Percent,83.1%,
,Louisiana,State,2011,Percent,82.1%,
,Maine,State,2011,Percent,78.8%,
,Maryland,State,2011,Percent,73.3%,
,Massachusetts,State,2011,Percent,72.2%,
,Michigan,State,2011,Percent,82.6%,
,Minnesota,State,2011,Percent,77.7%,
,Mississippi,State,2011,Percent,83.7%,
,Missouri,State,2011,Percent,81.4%,
,Montana,State,2011,Percent,75.8%,
,Nebraska,State,2011,Percent,81.3%,
,Nevada,State,2011,Percent,78.6%,
,New Hampshire,State,2011,Percent,80.6%,
,New Jersey,State,2011,Percent,71.8%,
,New Mexico,State,2011,Percent,79.3%,
,New York,State,2011,Percent,53.9%,
,North Carolina,State,2011,Percent,81.0%,
,North Dakota,State,2011,Percent,79.1%,
,Ohio,State,2011,Percent,83.3%,
,Oklahoma,State,2011,Percent,81.9%,
,Oregon,State,2011,Percent,71.8%,
,Pennsylvania,State,2011,Percent,76.6%,
,Puerto Rico,State,2011,Percent,80.1%,
,Rhode Island,State,2011,Percent,80.3%,
,South Carolina,State,2011,Percent,82.3%,
,South Dakota,State,2011,Percent,78.0%,
,Tennessee,State,2011,Percent,84.0%,
,Texas,State,2011,Percent,79.8%,
,Utah,State,2011,Percent,76.5%,
,Vermont,State,2011,Percent,74.3%,
,Virginia,State,2011,Percent,78.1%,
,Washington,State,2011,Percent,73.3%,
,West Virginia,State,2011,Percent,82.1%,
,Wisconsin,State,2011,Percent,79.8%,
,Wyoming,State,2011,Percent,77.7%,

