"Workers Ages 16 and Older Who Traveled to Work by Public Transportation (Excluding Taxicab) (1-Year ACS)"

Parent Location,Location,Location Type,TimeFrame,Data Type,Data,Footnotes
,Alabama,State,2011,Percent,0.5%,
,Alaska,State,2011,Percent,1.9%,
,Arizona,State,2011,Percent,2.0%,
,Arkansas,State,2011,Percent,0.4%,
,California,State,2011,Percent,5.2%,
,Colorado,State,2011,Percent,3.1%,
,Connecticut,State,2011,Percent,4.7%,
,Delaware,State,2011,Percent,3.3%,
,District of Columbia,State,2011,Percent,39.6%,
,Florida,State,2011,Percent,2.1%,
,Georgia,State,2011,Percent,2.2%,
,Hawaii,State,2011,Percent,5.9%,
,Idaho,State,2011,Percent,0.7%,
,Illinois,State,2011,Percent,9.0%,
,Indiana,State,2011,Percent,1.1%,
,Iowa,State,2011,Percent,1.1%,
,Kansas,State,2011,Percent,0.4%,
,Kentucky,State,2011,Percent,1.2%,
,Louisiana,State,2011,Percent,1.3%,
,Maine,State,2011,Percent,0.6%,
,Maryland,State,2011,Percent,9.2%,
,Massachusetts,State,2011,Percent,8.9%,
,Michigan,State,2011,Percent,1.4%,
,Minnesota,State,2011,Percent,3.4%,
,Mississippi,State,2011,Percent,0.4%,
,Missouri,State,2011,Percent,1.4%,
,Montana,State,2011,Percent,0.9%,
,Nebraska,State,2011,Percent,0.7%,
,Nevada,State,2011,Percent,3.5%,
,New Hampshire,State,2011,Percent,0.7%,
,New Jersey,State,2011,Percent,11.0%,
,New Mexico,State,2011,Percent,1.1%,
,New York,State,2011,Percent,27.0%,
,North Carolina,State,2011,Percent,1.2%,
,North Dakota,State,2011,Percent,0.4%,
,Ohio,State,2011,Percent,1.7%,
,Oklahoma,State,2011,Percent,0.5%,
,Oregon,State,2011,Percent,4.3%,
,Pennsylvania,State,2011,Percent,5.3%,
,Puerto Rico,State,2011,Percent,2.9%,
,Rhode Island,State,2011,Percent,3.1%,
,South Carolina,State,2011,Percent,0.7%,
,South Dakota,State,2011,Percent,0.7%,
,Tennessee,State,2011,Percent,0.9%,
,Texas,State,2011,Percent,1.6%,
,Utah,State,2011,Percent,2.4%,
,Vermont,State,2011,Percent,1.4%,
,Virginia,State,2011,Percent,4.5%,
,Washington,State,2011,Percent,5.6%,
,West Virginia,State,2011,Percent,0.9%,
,Wisconsin,State,2011,Percent,2.0%,
,Wyoming,State,2011,Percent,1.5%,

