Entity,Code,Date,Time,ICL,IHME,YYG,LSHTM,Cases
United States,USA,"Jan 2, 2020",1,,,,,0
United States,USA,"Jan 3, 2020",2,,,,,0
United States,USA,"Jan 4, 2020",3,,,,,0
United States,USA,"Jan 5, 2020",4,,,,,0
United States,USA,"Jan 6, 2020",5,,,,,0
United States,USA,"Jan 7, 2020",6,,,,,0
United States,USA,"Jan 8, 2020",7,,,,,0
United States,USA,"Jan 9, 2020",8,,,,,0
United States,USA,"Jan 10, 2020",9,,,,,0
United States,USA,"Jan 11, 2020",10,,,,,0
United States,USA,"Jan 12, 2020",11,,,,,0
United States,USA,"Jan 13, 2020",12,,,,,0
United States,USA,"Jan 14, 2020",13,,,,,0
United States,USA,"Jan 15, 2020",14,,,,,0
United States,USA,"Jan 16, 2020",15,,,,,0
United States,USA,"Jan 17, 2020",16,,,,,0
United States,USA,"Jan 18, 2020",17,,,,,0
United States,USA,"Jan 19, 2020",18,,,,,0
United States,USA,"Jan 20, 2020",19,,,,,0
United States,USA,"Jan 21, 2020",20,,,,,0.14286
United States,USA,"Jan 22, 2020",21,,,,,0.14286
United States,USA,"Jan 23, 2020",22,,,,,0.14286
United States,USA,"Jan 24, 2020",23,,,,,0.14286
United States,USA,"Jan 25, 2020",24,,,,,0.28571
United States,USA,"Jan 26, 2020",25,,,,,0.28571
United States,USA,"Jan 27, 2020",26,,,,,0.71429
United States,USA,"Jan 28, 2020",27,,,,,0.57143
United States,USA,"Jan 29, 2020",28,,,,,0.57143
United States,USA,"Jan 30, 2020",29,0,,,,0.57143
United States,USA,"Jan 31, 2020",30,2,,,,0.71429
United States,USA,"Feb 1, 2020",31,0.67,,,,0.71429
United States,USA,"Feb 2, 2020",32,0.57,,,,0.85714
United States,USA,"Feb 3, 2020",33,0.89,,,,0.85714
United States,USA,"Feb 4, 2020",34,1.17,65.03087813,,,0.85714
United States,USA,"Feb 5, 2020",35,1.63,75.77141107,124,,0.85714
United States,USA,"Feb 6, 2020",36,2.34,88.63182907,124,,1
United States,USA,"Feb 7, 2020",37,2.97,103.8234247,124,,0.85714
United States,USA,"Feb 8, 2020",38,4.14,121.5625309,124,,0.71429
United States,USA,"Feb 9, 2020",39,5.54,142.1514161,288,,0.57143
United States,USA,"Feb 10, 2020",40,6.87,208.7596607,288,,0.14286
United States,USA,"Feb 11, 2020",41,8.12,285.683343,288,,0.28571
United States,USA,"Feb 12, 2020",42,11.53,368.6192587,288,,0.28571
United States,USA,"Feb 13, 2020",43,15.54,464.9651488,469,,0.28571
United States,USA,"Feb 14, 2020",44,19.8,580.3136322,673,,0.42857
United States,USA,"Feb 15, 2020",45,26.67,670.2016868,1207,,0.42857
United States,USA,"Feb 16, 2020",46,33.44,771.8232185,2399,,0.42857
United States,USA,"Feb 17, 2020",47,44.04,895.5429082,3865,,0.42857
United States,USA,"Feb 18, 2020",48,57.24,1040.154892,4279,,0.28571
United States,USA,"Feb 19, 2020",49,74.07,1209.251152,5037,,0.28571
United States,USA,"Feb 20, 2020",50,95.07,1406.166917,5174,,0.14286
United States,USA,"Feb 21, 2020",51,123.97,1642.182443,5703,1.31613145128068,0.14286
United States,USA,"Feb 22, 2020",52,162.91,1925.773687,6781,26.4031839817798,2.85714
United States,USA,"Feb 23, 2020",53,210.19,2269.1972,8116,26.5579333430063,2.85714
United States,USA,"Feb 24, 2020",54,281.41,2677.904509,10305,26.7649259895346,2.85714
United States,USA,"Feb 25, 2020",55,371.6,3190.330705,16146,51.3634615840502,5.42857
United States,USA,"Feb 26, 2020",56,489.65,3831.549669,19457,51.9879234049076,5.42857
United States,USA,"Feb 27, 2020",57,646.16,4636.706203,21211,61.0690790756794,6.28571
United States,USA,"Feb 28, 2020",58,849.47,5659.038952,25798,62.1049547373339,6.28571
United States,USA,"Feb 29, 2020",59,1131.79,6950.44076,31512,44.6065509150605,4.42857
United States,USA,"Mar 1, 2020",60,1515.34,8579.391195,40875,49.9804018979937,4.85714
United States,USA,"Mar 2, 2020",61,2045.22,10638.06693,50756,81.2775298885747,7.71429
United States,USA,"Mar 3, 2020",62,2762.99,13230.9123,62880,77.2030321102824,7.14286
United States,USA,"Mar 4, 2020",63,3680.88,16474.63434,77003,114.212055758702,10.28571
United States,USA,"Mar 5, 2020",64,4930.97,20511.86612,96024,163.136108773297,14.28571
United States,USA,"Mar 6, 2020",65,6574.85,25487.85253,117190,290.409020428883,24.71429
United States,USA,"Mar 7, 2020",66,8762.4,31546.76494,140844,469.892931820706,38.85714
United States,USA,"Mar 8, 2020",67,11625.04,38819.42702,166346,646.867316938225,52
United States,USA,"Mar 9, 2020",68,15670.15,47408.20292,192920,849.320219656349,66.42857
United States,USA,"Mar 10, 2020",69,20970.43,57371.42136,219632,1220.51529495417,93
United States,USA,"Mar 11, 2020",70,27703.82,68708.61633,243093,1729.22218057467,128.57143
United States,USA,"Mar 12, 2020",71,36387.28,81349.81518,262202,2266.09403627785,164.71429
