"Occupied Housing Units With Electricity as Principal Heating Fuel (1-Year ACS)"

Parent Location,Location,Location Type,TimeFrame,Data Type,Data,Footnotes
,Alabama,State,2011,Percent,60.8%,
,Alaska,State,2011,Percent,12.0%,
,Arizona,State,2011,Percent,59.1%,
,Arkansas,State,2011,Percent,46.0%,
,California,State,2011,Percent,25.5%,
,Colorado,State,2011,Percent,19.2%,
,Connecticut,State,2011,Percent,15.3%,
,Delaware,State,2011,Percent,31.4%,
,District of Columbia,State,2011,Percent,35.4%,
,Florida,State,2011,Percent,92.7%,
,Georgia,State,2011,Percent,52.4%,
,Hawaii,State,2011,Percent,32.1%,
,Idaho,State,2011,Percent,33.0%,
,Illinois,State,2011,Percent,14.6%,
,Indiana,State,2011,Percent,27.1%,
,Iowa,State,2011,Percent,18.8%,
,Kansas,State,2011,Percent,22.3%,
,Kentucky,State,2011,Percent,49.3%,
,Louisiana,State,2011,Percent,61.0%,
,Maine,State,2011,Percent,4.5%,
,Maryland,State,2011,Percent,40.1%,
,Massachusetts,State,2011,Percent,14.0%,
,Michigan,State,2011,Percent,7.9%,
,Minnesota,State,2011,Percent,16.0%,
,Mississippi,State,2011,Percent,54.7%,
,Missouri,State,2011,Percent,33.4%,
,Montana,State,2011,Percent,21.1%,
,Nebraska,State,2011,Percent,25.3%,
,Nevada,State,2011,Percent,32.6%,
,New Hampshire,State,2011,Percent,7.9%,
,New Jersey,State,2011,Percent,11.4%,
,New Mexico,State,2011,Percent,15.5%,
,New York,State,2011,Percent,9.8%,
,North Carolina,State,2011,Percent,59.2%,
,North Dakota,State,2011,Percent,38.0%,
,Ohio,State,2011,Percent,21.8%,
,Oklahoma,State,2011,Percent,35.0%,
,Oregon,State,2011,Percent,49.0%,
,Pennsylvania,State,2011,Percent,20.7%,
,Puerto Rico,State,2011,Percent,15.6%,
,Rhode Island,State,2011,Percent,8.4%,
,South Carolina,State,2011,Percent,68.5%,
,South Dakota,State,2011,Percent,27.7%,
,Tennessee,State,2011,Percent,59.0%,
,Texas,State,2011,Percent,58.1%,
,Utah,State,2011,Percent,9.5%,
,Vermont,State,2011,Percent,4.2%,
,Virginia,State,2011,Percent,51.6%,
,Washington,State,2011,Percent,53.5%,
,West Virginia,State,2011,Percent,42.4%,
,Wisconsin,State,2011,Percent,14.7%,
,Wyoming,State,2011,Percent,23.0%,

