Occupied Housing Units With Gas as Principal Heating Fuel (1-Year ACS),,,,,,
,,,,,,
Parent Location,Location,Location Type,TimeFrame,Data Type,Data,Footnotes
Gas,Alabama,State,2011,Percent,37.50%,
Gas,Alaska,State,2011,Percent,49.00%,
Gas,Arizona,State,2011,Percent,37.50%,
Gas,Arkansas,State,2011,Percent,48.90%,
Gas,California,State,2011,Percent,69.30%,
Gas,Colorado,State,2011,Percent,77.60%,
Gas,Connecticut,State,2011,Percent,35.60%,
Gas,Delaware,State,2011,Percent,50.70%,
Gas,District of Columbia,State,2011,Percent,61.00%,
Gas,Florida,State,2011,Percent,5.50%,
Gas,Georgia,State,2011,Percent,45.90%,
Gas,Hawaii,State,2011,Percent,3.40%,
Gas,Idaho,State,2011,Percent,55.60%,
Gas,Illinois,State,2011,Percent,83.80%,
Gas,Indiana,State,2011,Percent,68.80%,
Gas,Iowa,State,2011,Percent,77.40%,
Gas,Kansas,State,2011,Percent,75.10%,
Gas,Kentucky,State,2011,Percent,45.80%,
Gas,Louisiana,State,2011,Percent,38.00%,
Gas,Maine,State,2011,Percent,12.60%,
Gas,Maryland,State,2011,Percent,47.30%,
Gas,Massachusetts,State,2011,Percent,51.70%,
Gas,Michigan,State,2011,Percent,86.20%,
Gas,Minnesota,State,2011,Percent,76.70%,
Gas,Mississippi,State,2011,Percent,43.20%,
Gas,Missouri,State,2011,Percent,61.80%,
Gas,Montana,State,2011,Percent,67.30%,
Gas,Nebraska,State,2011,Percent,71.70%,
Gas,Nevada,State,2011,Percent,64.50%,
Gas,New Hampshire,State,2011,Percent,34.00%,
Gas,New Jersey,State,2011,Percent,75.80%,
Gas,New Mexico,State,2011,Percent,76.50%,
Gas,New York,State,2011,Percent,58.90%,
Gas,North Carolina,State,2011,Percent,33.40%,
Gas,North Dakota,State,2011,Percent,54.70%,
Gas,Ohio,State,2011,Percent,72.40%,
Gas,Oklahoma,State,2011,Percent,62.20%,
Gas,Oregon,State,2011,Percent,39.80%,
Gas,Pennsylvania,State,2011,Percent,54.60%,
Gas,Puerto Rico,State,2011,Percent,1.00%,
Gas,Rhode Island,State,2011,Percent,52.60%,
Gas,South Carolina,State,2011,Percent,28.30%,
Gas,South Dakota,State,2011,Percent,65.50%,
Gas,Tennessee,State,2011,Percent,37.90%,
Gas,Texas,State,2011,Percent,40.70%,
Gas,Utah,State,2011,Percent,88.40%,
Gas,Vermont,State,2011,Percent,30.60%,
Gas,Virginia,State,2011,Percent,38.30%,
Gas,Washington,State,2011,Percent,38.50%,
Gas,West Virginia,State,2011,Percent,45.90%,
Gas,Wisconsin,State,2011,Percent,76.10%,
Gas,Wyoming,State,2011,Percent,68.90%,
